"Country or Area","Year(s)","Variant","Value"
"Albania","2010","Medium","77.9359"
"Albania","2009","Medium","77.781"
"Albania","2008","Medium","77.6529"
"Albania","2007","Medium","77.5491"
"Albania","2006","Medium","76.8162"
"Albania","2005","Medium","76.6208"
"Albania","2004","Medium","76.3761"
"Albania","2003","Medium","76.1421"
"Albania","2002","Medium","75.8899"
"Albania","2001","Medium","75.6388"
"Albania","2000","Medium","75.4043"
"Albania","1999","Medium","75.1828"
"Albania","1998","Medium","74.9899"
"Albania","1997","Medium","73.9039"
"Albania","1996","Medium","74.5923"
"Albania","1995","Medium","74.3616"
"Albania","1994","Medium","74.1313"
"Albania","1993","Medium","73.9391"
"Albania","1992","Medium","73.7148"
"Albania","1991","Medium","73.3776"
"Albania","1990","Medium","73.1439"
"Albania","1989","Medium","72.8797"
"Albania","1988","Medium","72.6408"
"Albania","1987","Medium","72.3517"
"Albania","1986","Medium","71.9496"
"Albania","1985","Medium","71.656"
"Albania","1984","Medium","71.5016"
"Albania","1983","Medium","71.2961"
"Albania","1982","Medium","71.0233"
"Albania","1981","Medium","70.73"
"Albania","1980","Medium","70.478"
"Albania","1979","Medium","69.5839"
"Albania","1978","Medium","69.3092"
"Albania","1977","Medium","69.1206"
"Albania","1976","Medium","68.7041"
"Albania","1975","Medium","68.3275"
"Albania","1974","Medium","67.7695"
"Albania","1973","Medium","67.1401"
"Albania","1972","Medium","66.4221"
"Albania","1971","Medium","65.6179"
"Albania","1970","Medium","64.8239"
"Algeria","2020","Medium","74.4528"
"Algeria","2019","Medium","76.4742"
"Algeria","2018","Medium","76.0656"
"Algeria","2017","Medium","75.7428"
"Algeria","2016","Medium","75.7318"
"Algeria","2015","Medium","75.622"
"Algeria","2014","Medium","75.11"
"Algeria","2013","Medium","74.6153"
"Algeria","2012","Medium","74.2024"
"Algeria","2011","Medium","74.1234"
"Algeria","2010","Medium","73.8081"
"Algeria","2009","Medium","73.6196"
"Algeria","2008","Medium","72.9405"
"Algeria","2007","Medium","72.6019"
"Algeria","2006","Medium","72.3336"
"Algeria","2005","Medium","72.0612"
"Algeria","2004","Medium","71.7617"
"Algeria","2003","Medium","71.2868"
"Algeria","2002","Medium","71.2296"
"Algeria","2001","Medium","70.8233"
"Algeria","2000","Medium","70.4779"
"Algeria","1999","Medium","70.0316"
"Algeria","1998","Medium","69.4506"
"Algeria","1997","Medium","69.1706"
"Algeria","1996","Medium","68.7493"
"Algeria","1995","Medium","67.4544"
"Algeria","1994","Medium","67.3614"
"Algeria","1993","Medium","67.7195"
"Algeria","1992","Medium","67.7571"
"Algeria","1991","Medium","67.6875"
"Algeria","1990","Medium","67.416"
"Algeria","1989","Medium","67.0855"
"Algeria","1988","Medium","66.9713"
"Algeria","1987","Medium","65.8297"
"Algeria","1986","Medium","65.159"
"Algeria","1985","Medium","63.5879"
"Algeria","1984","Medium","61.6581"
"Algeria","1983","Medium","59.5101"
"Algeria","1982","Medium","57.4284"
"Algeria","1981","Medium","55.2763"
"Algeria","1980","Medium","53.2609"
"Algeria","1979","Medium","51.7549"
"Algeria","1978","Medium","50.3529"
"Algeria","1977","Medium","49.1913"
"Algeria","1976","Medium","47.9854"
"Algeria","1975","Medium","46.9722"
"Algeria","1974","Medium","46.0341"
"Algeria","1973","Medium","45.0793"
"Algeria","1972","Medium","44.3465"
"Algeria","1971","Medium","43.6703"
"Algeria","1970","Medium","43.1597"
"American Samoa","2020","Medium","72.4432"
"American Samoa","2019","Medium","72.3023"
"American Samoa","2018","Medium","72.4915"
"American Samoa","2017","Medium","72.483"
"American Samoa","2016","Medium","72.3712"
"American Samoa","2015","Medium","72.522"
"American Samoa","2014","Medium","72.3403"
"American Samoa","2013","Medium","72.2683"
"American Samoa","2012","Medium","72.3202"
"American Samoa","2011","Medium","72.1207"
"American Samoa","2010","Medium","72.0701"
"American Samoa","2009","Medium","70.4747"
"American Samoa","2008","Medium","72.0891"
"American Samoa","2007","Medium","72.1379"
"American Samoa","2006","Medium","72.0837"
"American Samoa","2005","Medium","72.2841"
"American Samoa","2004","Medium","72.031"
"American Samoa","2003","Medium","71.132"
"American Samoa","2002","Medium","71.2689"
"American Samoa","2001","Medium","70.9182"
"American Samoa","2000","Medium","70.9929"
"American Samoa","1999","Medium","71.0654"
"American Samoa","1998","Medium","71.3386"
"American Samoa","1997","Medium","71.3037"
"American Samoa","1996","Medium","71.1089"
"American Samoa","1995","Medium","71.1018"
"American Samoa","1994","Medium","70.8463"
"American Samoa","1993","Medium","70.7756"
"American Samoa","1992","Medium","70.6474"
"American Samoa","1991","Medium","70.5563"
"American Samoa","1990","Medium","69.9091"
"American Samoa","1989","Medium","70.0845"
"American Samoa","1988","Medium","70.3871"
"American Samoa","1987","Medium","70.7581"
"American Samoa","1986","Medium","70.1563"
"American Samoa","1985","Medium","70.0101"
"American Samoa","1984","Medium","69.7453"
"American Samoa","1983","Medium","69.4678"
"American Samoa","1982","Medium","69.3112"
"American Samoa","1981","Medium","69.1987"
"American Samoa","1980","Medium","68.9294"
"American Samoa","1979","Medium","68.7347"
"American Samoa","1978","Medium","68.5495"
"American Samoa","1977","Medium","68.2445"
"American Samoa","1976","Medium","68.0061"
"American Samoa","1975","Medium","67.8497"
"American Samoa","1974","Medium","67.73"
"American Samoa","1973","Medium","67.3766"
"American Samoa","1972","Medium","67.287"
"American Samoa","1971","Medium","67.064"
"American Samoa","1970","Medium","66.5712"
"Andorra","2020","Medium","79.0234"
"Andorra","2019","Medium","83.0039"
"Andorra","2018","Medium","82.9923"
"Andorra","2017","Medium","82.9803"
"Andorra","2016","Medium","82.9671"
"Andorra","2015","Medium","82.9534"
"Andorra","2014","Medium","82.9483"
"Andorra","2013","Medium","82.9343"
"Andorra","2012","Medium","82.9166"
"Andorra","2011","Medium","82.8975"
"Andorra","2010","Medium","82.8156"
"Andorra","2009","Medium","82.752"
"Andorra","2008","Medium","82.6982"
"Andorra","2007","Medium","82.6594"
"Andorra","2006","Medium","82.9664"
"Andorra","2005","Medium","81.7599"
"Andorra","2004","Medium","80.0836"
"Andorra","2003","Medium","83.9209"
"Andorra","2002","Medium","82.2368"
"Andorra","2001","Medium","81.6857"
"Andorra","2000","Medium","80.9193"
"Andorra","1999","Medium","81.3173"
"Andorra","1998","Medium","79.4259"
"Andorra","1997","Medium","80.9439"
"Andorra","1996","Medium","80.334"
"Andorra","1995","Medium","78.9616"
"Andorra","1994","Medium","82.638"
"Andorra","1993","Medium","78.6633"
"Andorra","1992","Medium","80.3241"
"Andorra","1991","Medium","77.9805"
"Andorra","1990","Medium","78.4063"
"Andorra","1989","Medium","77.7791"
"Andorra","1988","Medium","77.81"
"Andorra","1987","Medium","77.8469"
"Andorra","1986","Medium","77.6884"
"Andorra","1985","Medium","77.4522"
"Andorra","1984","Medium","77.5617"
"Andorra","1983","Medium","77.259"
"Andorra","1982","Medium","77.5412"
"Andorra","1981","Medium","76.9879"
"Andorra","1980","Medium","76.8404"
"Andorra","1979","Medium","76.3711"
"Andorra","1978","Medium","75.9075"
"Andorra","1977","Medium","75.7804"
"Andorra","1976","Medium","75.3484"
"Andorra","1975","Medium","75.0925"
"Andorra","1974","Medium","74.8656"
"Andorra","1973","Medium","74.5689"
"Andorra","1972","Medium","74.8666"
"Andorra","1971","Medium","73.7187"
"Andorra","1970","Medium","74.2557"
"Angola","2020","Medium","62.2612"
"Angola","2019","Medium","62.4484"
"Angola","2018","Medium","62.1438"
"Angola","2017","Medium","61.6798"
"Angola","2016","Medium","61.0923"
"Angola","2015","Medium","60.6546"
"Angola","2014","Medium","60.0397"
"Angola","2013","Medium","59.3074"
"Angola","2012","Medium","58.6231"
"Angola","2011","Medium","57.5961"
"Angola","2010","Medium","56.7258"
"Angola","2009","Medium","55.7516"
"Angola","2008","Medium","54.6327"
"Angola","2007","Medium","53.6419"
"Angola","2006","Medium","52.3688"
"Angola","2005","Medium","51.5699"
"Angola","2004","Medium","50.592"
"Angola","2003","Medium","49.6173"
"Angola","2002","Medium","47.3865"
"Angola","2001","Medium","46.5905"
"Angola","2000","Medium","46.0236"
"Angola","1999","Medium","45.3858"
"Angola","1998","Medium","45.057"
"Angola","1997","Medium","46.3065"
"Angola","1996","Medium","46.0329"
"Angola","1995","Medium","45.8491"
"Angola","1994","Medium","43.4217"
"Angola","1993","Medium","42.1009"
"Angola","1992","Medium","42.2088"
"Angola","1991","Medium","43.8127"
"Angola","1990","Medium","41.8933"
"Angola","1989","Medium","41.7646"
"Angola","1988","Medium","41.545"
"Angola","1987","Medium","40.9174"
"Angola","1986","Medium","42.8426"
"Angola","1985","Medium","42.648"
"Angola","1984","Medium","42.353"
"Angola","1983","Medium","42.0916"
"Angola","1982","Medium","43.0506"
"Angola","1981","Medium","42.7715"
"Angola","1980","Medium","42.4486"
"Angola","1979","Medium","42.1755"
"Angola","1978","Medium","41.8296"
"Angola","1977","Medium","41.4365"
"Angola","1976","Medium","41.1634"
"Angola","1975","Medium","41.1909"
"Angola","1974","Medium","41.6522"
"Angola","1973","Medium","41.2705"
"Angola","1972","Medium","40.9052"
"Angola","1971","Medium","40.5543"
"Angola","1970","Medium","40.1904"
"Anguilla","2020","Medium","76.902"
"Anguilla","2019","Medium","76.8816"
"Anguilla","2018","Medium","76.8119"
"Anguilla","2017","Medium","75.9208"
"Anguilla","2016","Medium","76.8269"
"Anguilla","2015","Medium","77.0668"
"Anguilla","2014","Medium","77.3574"
"Anguilla","2013","Medium","77.5746"
"Anguilla","2012","Medium","77.8034"
"Anguilla","2011","Medium","77.9068"
"Anguilla","2010","Medium","77.7357"
"Anguilla","2009","Medium","77.4142"
"Anguilla","2008","Medium","77.1457"
"Anguilla","2007","Medium","76.9023"
"Anguilla","2006","Medium","76.6497"
"Anguilla","2005","Medium","76.5311"
"Anguilla","2004","Medium","76.5169"
"Anguilla","2003","Medium","76.5095"
"Anguilla","2002","Medium","76.4679"
"Anguilla","2001","Medium","76.2945"
"Anguilla","2000","Medium","75.9922"
"Anguilla","1999","Medium","75.6482"
"Anguilla","1998","Medium","75.3192"
"Anguilla","1997","Medium","74.9822"
"Anguilla","1996","Medium","74.6978"
"Anguilla","1995","Medium","74.4342"
"Anguilla","1994","Medium","74.0801"
"Anguilla","1993","Medium","73.7589"
"Anguilla","1992","Medium","73.2999"
"Anguilla","1991","Medium","72.5549"
"Anguilla","1990","Medium","71.7787"
"Anguilla","1989","Medium","71.2367"
"Anguilla","1988","Medium","70.8806"
"Anguilla","1987","Medium","70.5042"
"Anguilla","1986","Medium","70.1679"
"Anguilla","1985","Medium","69.8919"
"Anguilla","1984","Medium","69.6946"
"Anguilla","1983","Medium","69.5141"
"Anguilla","1982","Medium","69.35"
"Anguilla","1981","Medium","69.1437"
"Anguilla","1980","Medium","68.9625"
"Anguilla","1979","Medium","68.685"
"Anguilla","1978","Medium","68.4098"
"Anguilla","1977","Medium","68.0195"
"Anguilla","1976","Medium","67.6856"
"Anguilla","1975","Medium","67.2743"
"Anguilla","1974","Medium","66.803"
"Anguilla","1973","Medium","66.3752"
"Anguilla","1972","Medium","65.9989"
"Anguilla","1971","Medium","65.5199"
"Anguilla","1970","Medium","65.1144"
"Antigua and Barbuda","2020","Medium","78.8406"
"Antigua and Barbuda","2019","Medium","78.6912"
"Antigua and Barbuda","2018","Medium","78.5112"
"Antigua and Barbuda","2017","Medium","78.2683"
"Antigua and Barbuda","2016","Medium","78.1516"
"Antigua and Barbuda","2015","Medium","77.9127"
"Antigua and Barbuda","2014","Medium","77.8577"
"Antigua and Barbuda","2013","Medium","77.5834"
"Antigua and Barbuda","2012","Medium","77.3502"
"Antigua and Barbuda","2011","Medium","77.1038"
"Antigua and Barbuda","2010","Medium","76.8195"
"Antigua and Barbuda","2009","Medium","76.6694"
"Antigua and Barbuda","2008","Medium","76.4103"
"Antigua and Barbuda","2007","Medium","76.1311"
"Antigua and Barbuda","2006","Medium","75.7647"
"Antigua and Barbuda","2005","Medium","75.8254"
"Antigua and Barbuda","2004","Medium","75.6721"
"Antigua and Barbuda","2003","Medium","75.4778"
"Antigua and Barbuda","2002","Medium","75.5357"
"Antigua and Barbuda","2001","Medium","75.0781"
"Antigua and Barbuda","2000","Medium","74.6058"
"Antigua and Barbuda","1999","Medium","74.3467"
"Antigua and Barbuda","1998","Medium","74.0413"
"Antigua and Barbuda","1997","Medium","73.9603"
"Antigua and Barbuda","1996","Medium","73.8291"
"Antigua and Barbuda","1995","Medium","73.6363"
"Antigua and Barbuda","1994","Medium","73.5912"
"Antigua and Barbuda","1993","Medium","73.4819"
"Antigua and Barbuda","1992","Medium","73.4168"
"Antigua and Barbuda","1991","Medium","73.4354"
"Antigua and Barbuda","1990","Medium","73.4922"
"Antigua and Barbuda","1989","Medium","73.4162"
"Antigua and Barbuda","1988","Medium","73.5296"
"Antigua and Barbuda","1987","Medium","73.5537"
"Antigua and Barbuda","1986","Medium","73.556"
"Antigua and Barbuda","1985","Medium","73.5656"
"Antigua and Barbuda","1984","Medium","73.5243"
"Antigua and Barbuda","1983","Medium","73.4713"
"Antigua and Barbuda","1982","Medium","73.4583"
"Antigua and Barbuda","1981","Medium","73.3385"
"Antigua and Barbuda","1980","Medium","73.1835"
"Antigua and Barbuda","1979","Medium","73.0348"
"Antigua and Barbuda","1978","Medium","72.8705"
"Antigua and Barbuda","1977","Medium","72.5457"
"Antigua and Barbuda","1976","Medium","72.3589"
"Antigua and Barbuda","1975","Medium","71.9768"
"Antigua and Barbuda","1974","Medium","71.7471"
"Antigua and Barbuda","1973","Medium","71.3493"
"Antigua and Barbuda","1972","Medium","71.0159"
"Antigua and Barbuda","1971","Medium","70.6835"
"Antigua and Barbuda","1970","Medium","70.0583"
"Argentina","2020","Medium","75.8921"
"Argentina","2019","Medium","77.2845"
"Argentina","2018","Medium","76.9994"
"Argentina","2017","Medium","76.833"
"Argentina","2016","Medium","76.3077"
"Argentina","2015","Medium","76.7602"
"Argentina","2014","Medium","76.7549"
"Argentina","2013","Medium","76.4908"
"Argentina","2012","Medium","76.4669"
"Argentina","2011","Medium","76.124"
"Argentina","2010","Medium","75.7208"
"Argentina","2009","Medium","75.9359"
"Argentina","2008","Medium","75.6411"
"Argentina","2007","Medium","75.0057"
"Argentina","2006","Medium","75.4326"
"Argentina","2005","Medium","75.1388"
"Argentina","2004","Medium","74.8549"
"Argentina","2003","Medium","74.0801"
"Argentina","2002","Medium","74.408"
"Argentina","2001","Medium","74.1864"
"Argentina","2000","Medium","73.926"
"Argentina","1999","Medium","73.7219"
"Argentina","1998","Medium","73.4737"
"Argentina","1997","Medium","73.0899"
"Argentina","1996","Medium","73.3066"
"Argentina","1995","Medium","73.1333"
"Argentina","1994","Medium","73.1725"
"Argentina","1993","Medium","72.5646"
"Argentina","1992","Medium","72.4295"
"Argentina","1991","Medium","72.319"
"Argentina","1990","Medium","71.7837"
"Argentina","1989","Medium","71.4247"
"Argentina","1988","Medium","71.0523"
"Argentina","1987","Medium","70.5643"
"Argentina","1986","Medium","70.1189"
"Argentina","1985","Medium","69.6511"
"Argentina","1984","Medium","69.1953"
"Argentina","1983","Medium","69.2668"
"Argentina","1982","Medium","68.9368"
"Argentina","1981","Medium","68.9762"
"Argentina","1980","Medium","68.5642"
"Argentina","1979","Medium","68.4914"
"Argentina","1978","Medium","68.1973"
"Argentina","1977","Medium","67.8613"
"Argentina","1976","Medium","67.2275"
"Argentina","1975","Medium","67.0806"
"Argentina","1974","Medium","66.5626"
"Argentina","1973","Medium","66.323"
"Argentina","1972","Medium","65.9233"
"Argentina","1971","Medium","65.5408"
"Argentina","1970","Medium","65.5887"
"Armenia","2020","Medium","72.173"
"Armenia","2019","Medium","75.4386"
"Armenia","2018","Medium","75.0645"
"Armenia","2017","Medium","74.9059"
"Armenia","2016","Medium","74.6639"
"Armenia","2015","Medium","74.4361"
"Armenia","2014","Medium","74.0577"
"Armenia","2013","Medium","73.6759"
"Armenia","2012","Medium","73.454"
"Armenia","2011","Medium","73.3045"
"Armenia","2010","Medium","73.1597"
"Armenia","2009","Medium","72.8125"
"Armenia","2008","Medium","72.3985"
"Armenia","2007","Medium","72.3271"
"Armenia","2006","Medium","71.9868"
"Armenia","2005","Medium","71.7922"
"Armenia","2004","Medium","71.4205"
"Armenia","2003","Medium","71.4356"
"Armenia","2002","Medium","71.0179"
"Armenia","2001","Medium","70.932"
"Armenia","2000","Medium","70.6236"
"Armenia","1999","Medium","70.2565"
"Armenia","1998","Medium","70.5142"
"Armenia","1997","Medium","69.9098"
"Armenia","1996","Medium","69.7828"
"Armenia","1995","Medium","69.3108"
"Armenia","1994","Medium","69.0725"
"Armenia","1993","Medium","68.8415"
"Armenia","1992","Medium","68.6266"
"Armenia","1991","Medium","68.6431"
"Armenia","1990","Medium","68.8209"
"Armenia","1989","Medium","68.7034"
"Armenia","1988","Medium","53.8997"
"Armenia","1987","Medium","68.0952"
"Armenia","1986","Medium","68.1804"
"Armenia","1985","Medium","67.9305"
"Armenia","1984","Medium","67.507"
"Armenia","1983","Medium","67.1952"
"Armenia","1982","Medium","66.8899"
"Armenia","1981","Medium","66.579"
"Armenia","1980","Medium","66.1765"
"Armenia","1979","Medium","66.0406"
"Armenia","1978","Medium","65.7005"
"Armenia","1977","Medium","65.3638"
"Armenia","1976","Medium","65.1607"
"Armenia","1975","Medium","64.9617"
"Armenia","1974","Medium","64.8254"
"Armenia","1973","Medium","64.6111"
"Armenia","1972","Medium","64.5348"
"Armenia","1971","Medium","64.2077"
"Armenia","1970","Medium","63.8727"
"Aruba","2020","Medium","75.7229"
"Aruba","2019","Medium","76.248"
"Aruba","2018","Medium","76.0715"
"Aruba","2017","Medium","75.903"
"Aruba","2016","Medium","75.6168"
"Aruba","2015","Medium","75.6831"
"Aruba","2014","Medium","75.6006"
"Aruba","2013","Medium","75.6361"
"Aruba","2012","Medium","75.5308"
"Aruba","2011","Medium","75.4651"
"Aruba","2010","Medium","75.4039"
"Aruba","2009","Medium","74.5603"
"Aruba","2008","Medium","74.1468"
"Aruba","2007","Medium","74.2099"
"Aruba","2006","Medium","74.0259"
"Aruba","2005","Medium","73.811"
"Aruba","2004","Medium","73.5764"
"Aruba","2003","Medium","73.7523"
"Aruba","2002","Medium","73.7261"
"Aruba","2001","Medium","73.6468"
"Aruba","2000","Medium","73.569"
"Aruba","1999","Medium","73.5605"
"Aruba","1998","Medium","73.4911"
"Aruba","1997","Medium","73.4524"
"Aruba","1996","Medium","73.4485"
"Aruba","1995","Medium","73.3493"
"Aruba","1994","Medium","73.2725"
"Aruba","1993","Medium","73.2254"
"Aruba","1992","Medium","73.1786"
"Aruba","1991","Medium","73.0998"
"Aruba","1990","Medium","73.076"
"Aruba","1989","Medium","73.0227"
"Aruba","1988","Medium","73.0472"
"Aruba","1987","Medium","72.789"
"Aruba","1986","Medium","72.4621"
"Aruba","1985","Medium","72.3875"
"Aruba","1984","Medium","72.2514"
"Aruba","1983","Medium","72.1046"
"Aruba","1982","Medium","71.9593"
"Aruba","1981","Medium","71.7223"
"Aruba","1980","Medium","71.0656"
"Aruba","1979","Medium","70.7775"
"Aruba","1978","Medium","70.494"
"Aruba","1977","Medium","70.2645"
"Aruba","1976","Medium","70.0352"
"Aruba","1975","Medium","69.7621"
"Aruba","1974","Medium","69.5026"
"Aruba","1973","Medium","69.0918"
"Aruba","1972","Medium","68.5774"
"Aruba","1971","Medium","67.9746"
"Aruba","1970","Medium","67.5827"
"Asia","2020","Medium","73.7415"
"Asia","2019","Medium","74.1876"
"Asia","2018","Medium","73.9909"
"Asia","2017","Medium","73.681"
"Asia","2016","Medium","73.4446"
"Asia","2015","Medium","73.1205"
"Asia","2014","Medium","72.7841"
"Asia","2013","Medium","72.3901"
"Asia","2012","Medium","72.0416"
"Asia","2011","Medium","71.6749"
"Asia","2010","Medium","71.3472"
"Asia","2009","Medium","70.9919"
"Asia","2008","Medium","70.5111"
"Asia","2007","Medium","70.3458"
"Asia","2006","Medium","70.0502"
"Asia","2005","Medium","69.615"
"Asia","2004","Medium","69.1634"
"Asia","2003","Medium","68.9269"
"Asia","2002","Medium","68.5285"
"Asia","2001","Medium","68.1255"
"Asia","2000","Medium","67.6292"
"Asia","1999","Medium","67.2127"
"Asia","1998","Medium","66.8629"
"Asia","1997","Medium","66.4141"
"Asia","1996","Medium","65.9998"
"Asia","1995","Medium","65.6966"
"Asia","1994","Medium","65.4131"
"Asia","1993","Medium","65.1086"
"Asia","1992","Medium","64.7535"
"Asia","1991","Medium","64.2294"
"Asia","1990","Medium","64.0389"
"Asia","1989","Medium","63.7009"
"Asia","1988","Medium","63.2672"
"Asia","1987","Medium","62.938"
"Asia","1986","Medium","62.4858"
"Asia","1985","Medium","61.9822"
"Asia","1984","Medium","61.5409"
"Asia","1983","Medium","61.0726"
"Asia","1982","Medium","60.6145"
"Asia","1981","Medium","60.1084"
"Asia","1980","Medium","59.6039"
"Asia","1979","Medium","59.1162"
"Asia","1978","Medium","58.5302"
"Asia","1977","Medium","58.0184"
"Asia","1976","Medium","57.2105"
"Asia","1975","Medium","56.6852"
"Asia","1974","Medium","56.4214"
"Asia","1973","Medium","55.9197"
"Asia","1972","Medium","55.2811"
"Asia","1971","Medium","53.3624"
"Asia","1970","Medium","53.9314"
"Australia","2020","Medium","84.3239"
"Australia","2019","Medium","83.11"
"Australia","2018","Medium","83.3871"
"Australia","2017","Medium","83.0006"
"Australia","2016","Medium","82.8707"
"Australia","2015","Medium","82.6552"
"Australia","2014","Medium","82.5677"
"Australia","2013","Medium","82.6041"
"Australia","2012","Medium","82.3456"
"Australia","2011","Medium","82.1336"
"Australia","2010","Medium","82.055"
"Australia","2009","Medium","81.7661"
"Australia","2008","Medium","81.4589"
"Australia","2007","Medium","81.2603"
"Australia","2006","Medium","81.2822"
"Australia","2005","Medium","81.1126"
"Australia","2004","Medium","80.7512"
"Australia","2003","Medium","80.4549"
"Australia","2002","Medium","80.0639"
"Australia","2001","Medium","80.0165"
"Australia","2000","Medium","79.6309"
"Australia","1999","Medium","79.2855"
"Australia","1998","Medium","79.0275"
"Australia","1997","Medium","78.6317"
"Australia","1996","Medium","78.3492"
"Australia","1995","Medium","78.2619"
"Australia","1994","Medium","77.8558"
"Australia","1993","Medium","78.0098"
"Australia","1992","Medium","77.4765"
"Australia","1991","Medium","77.4831"
"Australia","1990","Medium","77.0443"
"Australia","1989","Medium","76.2005"
"Australia","1988","Medium","76.347"
"Australia","1987","Medium","76.0862"
"Australia","1986","Medium","76.0742"
"Australia","1985","Medium","75.4328"
"Australia","1984","Medium","75.5121"
"Australia","1983","Medium","75.4425"
"Australia","1982","Medium","74.7208"
"Australia","1981","Medium","74.7846"
"Australia","1980","Medium","74.5676"
"Australia","1979","Medium","74.3293"
"Australia","1978","Medium","73.7431"
"Australia","1977","Medium","73.4736"
"Australia","1976","Medium","72.7895"
"Australia","1975","Medium","72.786"
"Australia","1974","Medium","71.851"
"Australia","1973","Medium","72.0599"
"Australia","1972","Medium","71.7697"
"Australia","1971","Medium","71.452"
"Australia","1970","Medium","70.6537"
"Australia/New Zealand","2020","Medium","84.0554"
"Australia/New Zealand","2019","Medium","83.0188"
"Australia/New Zealand","2018","Medium","83.2232"
"Australia/New Zealand","2017","Medium","82.8667"
"Australia/New Zealand","2016","Medium","82.7344"
"Australia/New Zealand","2015","Medium","82.5378"
"Australia/New Zealand","2014","Medium","82.4331"
"Australia/New Zealand","2013","Medium","82.448"
