"Country or Area","Year(s)","Variant","Value"
"Albania","1981","Medium","70.73"
"Albania","1980","Medium","70.478"
"Albania","1979","Medium","69.5839"
"Albania","1978","Medium","69.3092"
"Albania","1977","Medium","69.1206"
"Albania","1976","Medium","68.7041"
"Albania","1975","Medium","68.3275"
"Albania","1974","Medium","67.7695"
"Albania","1973","Medium","67.1401"
"Albania","1972","Medium","66.4221"
"Albania","1971","Medium","65.6179"
"Albania","1970","Medium","64.8239"
"Albania","1969","Medium","63.9226"
"Albania","1968","Medium","62.9461"
"Albania","1967","Medium","61.9716"
"Albania","1966","Medium","60.9983"
"Albania","1965","Medium","60.0187"
"Albania","1964","Medium","58.9832"
"Albania","1963","Medium","57.8445"
"Albania","1962","Medium","56.6711"
"Albania","1961","Medium","55.634"
"Albania","1960","Medium","54.4389"
"Albania","1959","Medium","53.1985"
"Albania","1958","Medium","51.9755"
"Albania","1957","Medium","50.7065"
"Albania","1956","Medium","49.5758"
"Albania","1955","Medium","48.5424"
"Albania","1954","Medium","47.5946"
"Albania","1953","Medium","46.5442"
"Albania","1952","Medium","45.9788"
"Albania","1951","Medium","45.1396"
"Albania","1950","Medium","44.7355"
"Algeria","2000","Medium","70.4779"
"Algeria","1999","Medium","70.0316"
"Algeria","1998","Medium","69.4506"
"Algeria","1997","Medium","69.1706"
"Algeria","1996","Medium","68.7493"
"Algeria","1995","Medium","67.4544"
"Algeria","1994","Medium","67.3614"
"Algeria","1993","Medium","67.7195"
"Algeria","1992","Medium","67.7571"
"Algeria","1991","Medium","67.6875"
"Algeria","1990","Medium","67.416"
"Algeria","1989","Medium","67.0855"
"Algeria","1988","Medium","66.9713"
"Algeria","1987","Medium","65.8297"
"Algeria","1986","Medium","65.159"
"Algeria","1985","Medium","63.5879"
"Algeria","1984","Medium","61.6581"
"Algeria","1983","Medium","59.5101"
"Algeria","1982","Medium","57.4284"
"Algeria","1981","Medium","55.2763"
"Algeria","1980","Medium","53.2609"
"Algeria","1979","Medium","51.7549"
"Algeria","1978","Medium","50.3529"
"Algeria","1977","Medium","49.1913"
"Algeria","1976","Medium","47.9854"
"Algeria","1975","Medium","46.9722"
"Algeria","1974","Medium","46.0341"
"Algeria","1973","Medium","45.0793"
"Algeria","1972","Medium","44.3465"
"Algeria","1971","Medium","43.6703"
"Algeria","1970","Medium","43.1597"
"Algeria","1969","Medium","42.7814"
"Algeria","1968","Medium","42.6422"
"Algeria","1967","Medium","42.5675"
"Algeria","1966","Medium","42.5429"
"Algeria","1965","Medium","42.714"
"Algeria","1964","Medium","42.7879"
"Algeria","1963","Medium","42.9084"
"Algeria","1962","Medium","39.323"
"Algeria","1961","Medium","40.5162"
"Algeria","1960","Medium","40.5322"
"Algeria","1959","Medium","40.5489"
"Algeria","1958","Medium","40.4426"
"Algeria","1957","Medium","40.3642"
"Algeria","1956","Medium","40.3448"
"Algeria","1955","Medium","40.3875"
"Algeria","1954","Medium","40.2048"
"Algeria","1953","Medium","42.9286"
"Algeria","1952","Medium","42.8974"
"Algeria","1951","Medium","42.4534"
"Algeria","1950","Medium","42.3596"
"American Samoa","2000","Medium","70.9929"
"American Samoa","1999","Medium","71.0654"
"American Samoa","1998","Medium","71.3386"
"American Samoa","1997","Medium","71.3037"
"American Samoa","1996","Medium","71.1089"
"American Samoa","1995","Medium","71.1018"
"American Samoa","1994","Medium","70.8463"
"American Samoa","1993","Medium","70.7756"
"American Samoa","1992","Medium","70.6474"
"American Samoa","1991","Medium","70.5563"
"American Samoa","1990","Medium","69.9091"
"American Samoa","1989","Medium","70.0845"
"American Samoa","1988","Medium","70.3871"
"American Samoa","1987","Medium","70.7581"
"American Samoa","1986","Medium","70.1563"
"American Samoa","1985","Medium","70.0101"
"American Samoa","1984","Medium","69.7453"
"American Samoa","1983","Medium","69.4678"
"American Samoa","1982","Medium","69.3112"
"American Samoa","1981","Medium","69.1987"
"American Samoa","1980","Medium","68.9294"
"American Samoa","1979","Medium","68.7347"
"American Samoa","1978","Medium","68.5495"
"American Samoa","1977","Medium","68.2445"
"American Samoa","1976","Medium","68.0061"
"American Samoa","1975","Medium","67.8497"
"American Samoa","1974","Medium","67.73"
"American Samoa","1973","Medium","67.3766"
"American Samoa","1972","Medium","67.287"
"American Samoa","1971","Medium","67.064"
"American Samoa","1970","Medium","66.5712"
"American Samoa","1969","Medium","66.4046"
"American Samoa","1968","Medium","66.1682"
"American Samoa","1967","Medium","66.2072"
"American Samoa","1966","Medium","58.7703"
"American Samoa","1965","Medium","66.3283"
"American Samoa","1964","Medium","66.3083"
"American Samoa","1963","Medium","65.9236"
"American Samoa","1962","Medium","65.8623"
"American Samoa","1961","Medium","65.4575"
"American Samoa","1960","Medium","64.727"
"American Samoa","1959","Medium","63.6117"
"American Samoa","1958","Medium","63.3267"
"American Samoa","1957","Medium","62.8682"
"American Samoa","1956","Medium","62.6438"
"American Samoa","1955","Medium","62.2637"
"American Samoa","1954","Medium","62.13"
"American Samoa","1953","Medium","61.2695"
"American Samoa","1952","Medium","61.6466"
"American Samoa","1951","Medium","61.3618"
"American Samoa","1950","Medium","60.9554"
"Andorra","2000","Medium","80.9193"
"Andorra","1999","Medium","81.3173"
"Andorra","1998","Medium","79.4259"
"Andorra","1997","Medium","80.9439"
"Andorra","1996","Medium","80.334"
"Andorra","1995","Medium","78.9616"
"Andorra","1994","Medium","82.638"
"Andorra","1993","Medium","78.6633"
"Andorra","1992","Medium","80.3241"
"Andorra","1991","Medium","77.9805"
"Andorra","1990","Medium","78.4063"
"Andorra","1989","Medium","77.7791"
"Andorra","1988","Medium","77.81"
"Andorra","1987","Medium","77.8469"
"Andorra","1986","Medium","77.6884"
"Andorra","1985","Medium","77.4522"
"Andorra","1984","Medium","77.5617"
"Andorra","1983","Medium","77.259"
"Andorra","1982","Medium","77.5412"
"Andorra","1981","Medium","76.9879"
"Andorra","1980","Medium","76.8404"
"Andorra","1979","Medium","76.3711"
"Andorra","1978","Medium","75.9075"
"Andorra","1977","Medium","75.7804"
"Andorra","1976","Medium","75.3484"
"Andorra","1975","Medium","75.0925"
"Andorra","1974","Medium","74.8656"
"Andorra","1973","Medium","74.5689"
"Andorra","1972","Medium","74.8666"
"Andorra","1971","Medium","73.7187"
"Andorra","1970","Medium","74.2557"
"Andorra","1969","Medium","72.954"
"Andorra","1968","Medium","73.5397"
"Andorra","1967","Medium","73.2992"
"Andorra","1966","Medium","73.3789"
"Andorra","1965","Medium","73.3534"
"Andorra","1964","Medium","72.8129"
"Andorra","1963","Medium","72.1537"
"Andorra","1962","Medium","72.3752"
"Andorra","1961","Medium","72.094"
"Andorra","1960","Medium","72.0245"
"Andorra","1959","Medium","71.2312"
"Andorra","1958","Medium","71.3539"
"Andorra","1957","Medium","69.126"
"Andorra","1956","Medium","69.3102"
"Andorra","1955","Medium","69.2563"
"Andorra","1954","Medium","69.4804"
"Andorra","1953","Medium","68.2467"
"Andorra","1952","Medium","67.4204"
"Andorra","1951","Medium","64.2338"
"Andorra","1950","Medium","64.5863"
"Angola","2000","Medium","46.0236"
"Angola","1999","Medium","45.3858"
"Angola","1998","Medium","45.057"
"Angola","1997","Medium","46.3065"
"Angola","1996","Medium","46.0329"
"Angola","1995","Medium","45.8491"
"Angola","1994","Medium","43.4217"
"Angola","1993","Medium","42.1009"
"Angola","1992","Medium","42.2088"
"Angola","1991","Medium","43.8127"
"Angola","1990","Medium","41.8933"
"Angola","1989","Medium","41.7646"
"Angola","1988","Medium","41.545"
"Angola","1987","Medium","40.9174"
"Angola","1986","Medium","42.8426"
"Angola","1985","Medium","42.648"
"Angola","1984","Medium","42.353"
"Angola","1983","Medium","42.0916"
"Angola","1982","Medium","43.0506"
"Angola","1981","Medium","42.7715"
"Angola","1980","Medium","42.4486"
"Angola","1979","Medium","42.1755"
"Angola","1978","Medium","41.8296"
"Angola","1977","Medium","41.4365"
"Angola","1976","Medium","41.1634"
"Angola","1975","Medium","41.1909"
"Angola","1974","Medium","41.6522"
"Angola","1973","Medium","41.2705"
"Angola","1972","Medium","40.9052"
"Angola","1971","Medium","40.5543"
"Angola","1970","Medium","40.1904"
"Angola","1969","Medium","39.8291"
"Angola","1968","Medium","39.4837"
"Angola","1967","Medium","39.0922"
"Angola","1966","Medium","38.7572"
"Angola","1965","Medium","38.4954"
"Angola","1964","Medium","38.1307"
"Angola","1963","Medium","37.824"
"Angola","1962","Medium","37.5394"
"Angola","1961","Medium","37.2669"
"Angola","1960","Medium","38.2107"
"Angola","1959","Medium","37.9711"
"Angola","1958","Medium","37.7024"
"Angola","1957","Medium","37.4945"
"Angola","1956","Medium","37.2748"
"Angola","1955","Medium","37.1165"
"Angola","1954","Medium","36.8921"
"Angola","1953","Medium","36.7284"
"Angola","1952","Medium","36.5193"
"Angola","1951","Medium","36.3863"
"Angola","1950","Medium","36.349"
"Anguilla","2000","Medium","75.9922"
"Anguilla","1999","Medium","75.6482"
"Anguilla","1998","Medium","75.3192"
"Anguilla","1997","Medium","74.9822"
"Anguilla","1996","Medium","74.6978"
"Anguilla","1995","Medium","74.4342"
"Anguilla","1994","Medium","74.0801"
"Anguilla","1993","Medium","73.7589"
"Anguilla","1992","Medium","73.2999"
"Anguilla","1991","Medium","72.5549"
"Anguilla","1990","Medium","71.7787"
"Anguilla","1989","Medium","71.2367"
"Anguilla","1988","Medium","70.8806"
"Anguilla","1987","Medium","70.5042"
"Anguilla","1986","Medium","70.1679"
"Anguilla","1985","Medium","69.8919"
"Anguilla","1984","Medium","69.6946"
"Anguilla","1983","Medium","69.5141"
"Anguilla","1982","Medium","69.35"
"Anguilla","1981","Medium","69.1437"
"Anguilla","1980","Medium","68.9625"
"Anguilla","1979","Medium","68.685"
"Anguilla","1978","Medium","68.4098"
"Anguilla","1977","Medium","68.0195"
"Anguilla","1976","Medium","67.6856"
"Anguilla","1975","Medium","67.2743"
"Anguilla","1974","Medium","66.803"
"Anguilla","1973","Medium","66.3752"
"Anguilla","1972","Medium","65.9989"
"Anguilla","1971","Medium","65.5199"
"Anguilla","1970","Medium","65.1144"
"Anguilla","1969","Medium","64.7183"
"Anguilla","1968","Medium","64.179"
"Anguilla","1967","Medium","63.7041"
"Anguilla","1966","Medium","63.2933"
"Anguilla","1965","Medium","62.874"
"Anguilla","1964","Medium","62.3557"
"Anguilla","1963","Medium","61.862"
"Anguilla","1962","Medium","61.343"
"Anguilla","1961","Medium","60.8979"
"Anguilla","1960","Medium","58.9733"
"Anguilla","1959","Medium","59.8696"
"Anguilla","1958","Medium","59.24"
"Anguilla","1957","Medium","58.6757"
"Anguilla","1956","Medium","58.1332"
"Anguilla","1955","Medium","57.55"
"Anguilla","1954","Medium","57.0461"
"Anguilla","1953","Medium","56.5086"
"Anguilla","1952","Medium","55.975"
"Anguilla","1951","Medium","55.515"
"Anguilla","1950","Medium","55.2621"
"Antigua and Barbuda","2000","Medium","74.6058"
"Antigua and Barbuda","1999","Medium","74.3467"
"Antigua and Barbuda","1998","Medium","74.0413"
"Antigua and Barbuda","1997","Medium","73.9603"
"Antigua and Barbuda","1996","Medium","73.8291"
"Antigua and Barbuda","1995","Medium","73.6363"
"Antigua and Barbuda","1994","Medium","73.5912"
"Antigua and Barbuda","1993","Medium","73.4819"
"Antigua and Barbuda","1992","Medium","73.4168"
"Antigua and Barbuda","1991","Medium","73.4354"
"Antigua and Barbuda","1990","Medium","73.4922"
"Antigua and Barbuda","1989","Medium","73.4162"
"Antigua and Barbuda","1988","Medium","73.5296"
"Antigua and Barbuda","1987","Medium","73.5537"
"Antigua and Barbuda","1986","Medium","73.556"
"Antigua and Barbuda","1985","Medium","73.5656"
"Antigua and Barbuda","1984","Medium","73.5243"
"Antigua and Barbuda","1983","Medium","73.4713"
"Antigua and Barbuda","1982","Medium","73.4583"
"Antigua and Barbuda","1981","Medium","73.3385"
"Antigua and Barbuda","1980","Medium","73.1835"
"Antigua and Barbuda","1979","Medium","73.0348"
"Antigua and Barbuda","1978","Medium","72.8705"
"Antigua and Barbuda","1977","Medium","72.5457"
"Antigua and Barbuda","1976","Medium","72.3589"
"Antigua and Barbuda","1975","Medium","71.9768"
"Antigua and Barbuda","1974","Medium","71.7471"
"Antigua and Barbuda","1973","Medium","71.3493"
"Antigua and Barbuda","1972","Medium","71.0159"
"Antigua and Barbuda","1971","Medium","70.6835"
"Antigua and Barbuda","1970","Medium","70.0583"
"Antigua and Barbuda","1969","Medium","69.5348"
"Antigua and Barbuda","1968","Medium","68.6708"
"Antigua and Barbuda","1967","Medium","67.8593"
"Antigua and Barbuda","1966","Medium","66.9564"
"Antigua and Barbuda","1965","Medium","66.0263"
"Antigua and Barbuda","1964","Medium","65.0582"
"Antigua and Barbuda","1963","Medium","64.1013"
"Antigua and Barbuda","1962","Medium","63.192"
"Antigua and Barbuda","1961","Medium","62.3628"
"Antigua and Barbuda","1960","Medium","61.5505"
"Antigua and Barbuda","1959","Medium","60.9333"
"Antigua and Barbuda","1958","Medium","60.3722"
"Antigua and Barbuda","1957","Medium","59.9093"
"Antigua and Barbuda","1956","Medium","59.4789"
"Antigua and Barbuda","1955","Medium","59.0788"
"Antigua and Barbuda","1954","Medium","58.6752"
"Antigua and Barbuda","1953","Medium","58.2632"
"Antigua and Barbuda","1952","Medium","57.9067"
"Antigua and Barbuda","1951","Medium","57.5265"
"Antigua and Barbuda","1950","Medium","57.1374"
"Argentina","2000","Medium","73.926"
"Argentina","1999","Medium","73.7219"
"Argentina","1998","Medium","73.4737"
"Argentina","1997","Medium","73.0899"
"Argentina","1996","Medium","73.3066"
"Argentina","1995","Medium","73.1333"
"Argentina","1994","Medium","73.1725"
"Argentina","1993","Medium","72.5646"
"Argentina","1992","Medium","72.4295"
"Argentina","1991","Medium","72.319"
"Argentina","1990","Medium","71.7837"
"Argentina","1989","Medium","71.4247"
"Argentina","1988","Medium","71.0523"
"Argentina","1987","Medium","70.5643"
"Argentina","1986","Medium","70.1189"
"Argentina","1985","Medium","69.6511"
"Argentina","1984","Medium","69.1953"
"Argentina","1983","Medium","69.2668"
"Argentina","1982","Medium","68.9368"
"Argentina","1981","Medium","68.9762"
"Argentina","1980","Medium","68.5642"
"Argentina","1979","Medium","68.4914"
"Argentina","1978","Medium","68.1973"
"Argentina","1977","Medium","67.8613"
"Argentina","1976","Medium","67.2275"
"Argentina","1975","Medium","67.0806"
"Argentina","1974","Medium","66.5626"
"Argentina","1973","Medium","66.323"
"Argentina","1972","Medium","65.9233"
"Argentina","1971","Medium","65.5408"
"Argentina","1970","Medium","65.5887"
"Argentina","1969","Medium","64.8588"
"Argentina","1968","Medium","64.8904"
"Argentina","1967","Medium","64.9924"
"Argentina","1966","Medium","64.8912"
"Argentina","1965","Medium","64.5925"
"Argentina","1964","Medium","64.3632"
"Argentina","1963","Medium","64.4493"
"Argentina","1962","Medium","64.2444"
"Argentina","1961","Medium","64.3597"
"Argentina","1960","Medium","63.9782"
"Argentina","1959","Medium","63.8402"
"Argentina","1958","Medium","63.9753"
"Argentina","1957","Medium","63.0383"
"Argentina","1956","Medium","63.3747"
"Argentina","1955","Medium","62.5077"
"Argentina","1954","Medium","62.87"
"Argentina","1953","Medium","62.3684"
"Argentina","1952","Medium","62.2534"
"Argentina","1951","Medium","61.573"
"Argentina","1950","Medium","61.226"
"Armenia","2000","Medium","70.6236"
"Armenia","1999","Medium","70.2565"
"Armenia","1998","Medium","70.5142"
"Armenia","1997","Medium","69.9098"
"Armenia","1996","Medium","69.7828"
"Armenia","1995","Medium","69.3108"
"Armenia","1994","Medium","69.0725"
"Armenia","1993","Medium","68.8415"
"Armenia","1992","Medium","68.6266"
"Armenia","1991","Medium","68.6431"
"Armenia","1990","Medium","68.8209"
"Armenia","1989","Medium","68.7034"
"Armenia","1988","Medium","53.8997"
"Armenia","1987","Medium","68.0952"
"Armenia","1986","Medium","68.1804"
"Armenia","1985","Medium","67.9305"
"Armenia","1984","Medium","67.507"
"Armenia","1983","Medium","67.1952"
"Armenia","1982","Medium","66.8899"
"Armenia","1981","Medium","66.579"
"Armenia","1980","Medium","66.1765"
"Armenia","1979","Medium","66.0406"
"Armenia","1978","Medium","65.7005"
"Armenia","1977","Medium","65.3638"
"Armenia","1976","Medium","65.1607"
"Armenia","1975","Medium","64.9617"
"Armenia","1974","Medium","64.8254"
"Armenia","1973","Medium","64.6111"
"Armenia","1972","Medium","64.5348"
"Armenia","1971","Medium","64.2077"
"Armenia","1970","Medium","63.8727"
"Armenia","1969","Medium","63.6556"
"Armenia","1968","Medium","63.3342"
"Armenia","1967","Medium","63.2134"
"Armenia","1966","Medium","62.9451"
"Armenia","1965","Medium","62.7542"
"Armenia","1964","Medium","62.4184"
"Armenia","1963","Medium","62.2227"
"Armenia","1962","Medium","62.1246"
"Armenia","1961","Medium","61.8035"
"Armenia","1960","Medium","61.4313"
"Armenia","1959","Medium","61.2971"
"Armenia","1958","Medium","60.9589"
"Armenia","1957","Medium","60.8149"
"Armenia","1956","Medium","60.5626"
"Armenia","1955","Medium","60.4031"
"Armenia","1954","Medium","60.0876"
"Armenia","1953","Medium","59.828"
"Armenia","1952","Medium","59.547"
"Armenia","1951","Medium","59.3994"
"Armenia","1950","Medium","59.2626"
"Aruba","2000","Medium","73.569"
"Aruba","1999","Medium","73.5605"
"Aruba","1998","Medium","73.4911"
"Aruba","1997","Medium","73.4524"
"Aruba","1996","Medium","73.4485"
"Aruba","1995","Medium","73.3493"
"Aruba","1994","Medium","73.2725"
"Aruba","1993","Medium","73.2254"
"Aruba","1992","Medium","73.1786"
"Aruba","1991","Medium","73.0998"
"Aruba","1990","Medium","73.076"
"Aruba","1989","Medium","73.0227"
"Aruba","1988","Medium","73.0472"
"Aruba","1987","Medium","72.789"
"Aruba","1986","Medium","72.4621"
"Aruba","1985","Medium","72.3875"
"Aruba","1984","Medium","72.2514"
"Aruba","1983","Medium","72.1046"
"Aruba","1982","Medium","71.9593"
"Aruba","1981","Medium","71.7223"
"Aruba","1980","Medium","71.0656"
"Aruba","1979","Medium","70.7775"
"Aruba","1978","Medium","70.494"
"Aruba","1977","Medium","70.2645"
"Aruba","1976","Medium","70.0352"
"Aruba","1975","Medium","69.7621"
"Aruba","1974","Medium","69.5026"
"Aruba","1973","Medium","69.0918"
"Aruba","1972","Medium","68.5774"
"Aruba","1971","Medium","67.9746"
"Aruba","1970","Medium","67.5827"
"Aruba","1969","Medium","67.1682"
"Aruba","1968","Medium","66.7571"
"Aruba","1967","Medium","66.4393"
"Aruba","1966","Medium","66.0633"
"Aruba","1965","Medium","65.5017"
"Aruba","1964","Medium","65.2945"
"Aruba","1963","Medium","65.1318"
"Aruba","1962","Medium","64.7525"
"Aruba","1961","Medium","64.5375"
"Aruba","1960","Medium","64.1517"
"Aruba","1959","Medium","63.7429"
"Aruba","1958","Medium","63.1484"
"Aruba","1957","Medium","62.6403"
"Aruba","1956","Medium","61.9673"
"Aruba","1955","Medium","61.229"
"Aruba","1954","Medium","60.4084"
"Aruba","1953","Medium","59.4873"
"Aruba","1952","Medium","58.6525"
"Aruba","1951","Medium","57.6605"
"Aruba","1950","Medium","57.1739"
"Asia","2000","Medium","67.6292"
"Asia","1999","Medium","67.2127"
"Asia","1998","Medium","66.8629"
"Asia","1997","Medium","66.4141"
"Asia","1996","Medium","65.9998"
"Asia","1995","Medium","65.6966"
"Asia","1994","Medium","65.4131"
"Asia","1993","Medium","65.1086"
"Asia","1992","Medium","64.7535"
"Asia","1991","Medium","64.2294"
"Asia","1990","Medium","64.0389"
"Asia","1989","Medium","63.7009"
"Asia","1988","Medium","63.2672"
"Asia","1987","Medium","62.938"
"Asia","1986","Medium","62.4858"
"Asia","1985","Medium","61.9822"
"Asia","1984","Medium","61.5409"
"Asia","1983","Medium","61.0726"
"Asia","1982","Medium","60.6145"
"Asia","1981","Medium","60.1084"
"Asia","1980","Medium","59.6039"
"Asia","1979","Medium","59.1162"
"Asia","1978","Medium","58.5302"
"Asia","1977","Medium","58.0184"
"Asia","1976","Medium","57.2105"
"Asia","1975","Medium","56.6852"
"Asia","1974","Medium","56.4214"
"Asia","1973","Medium","55.9197"
"Asia","1972","Medium","55.2811"
"Asia","1971","Medium","53.3624"
"Asia","1970","Medium","53.9314"
"Asia","1969","Medium","53.6282"
"Asia","1968","Medium","53.0428"
"Asia","1967","Medium","52.1418"
"Asia","1966","Medium","51.4792"
"Asia","1965","Medium","50.5795"
"Asia","1964","Medium","50.9491"
"Asia","1963","Medium","50.2813"
"Asia","1962","Medium","49.631"
"Asia","1961","Medium","45.3368"
"Asia","1960","Medium","41.7051"
"Asia","1959","Medium","44.3113"
"Asia","1958","Medium","47.8445"
"Asia","1957","Medium","47.3332"
"Asia","1956","Medium","46.8386"
"Asia","1955","Medium","46.3308"
"Asia","1954","Medium","45.7662"
"Asia","1953","Medium","44.8774"
"Asia","1952","Medium","44.2682"
"Asia","1951","Medium","42.9956"
"Asia","1950","Medium","42.024"
"Australia","2000","Medium","79.6309"
"Australia","1999","Medium","79.2855"
"Australia","1998","Medium","79.0275"
"Australia","1997","Medium","78.6317"
"Australia","1996","Medium","78.3492"
"Australia","1995","Medium","78.2619"
"Australia","1994","Medium","77.8558"
"Australia","1993","Medium","78.0098"
"Australia","1992","Medium","77.4765"
"Australia","1991","Medium","77.4831"
"Australia","1990","Medium","77.0443"
"Australia","1989","Medium","76.2005"
"Australia","1988","Medium","76.347"
"Australia","1987","Medium","76.0862"
"Australia","1986","Medium","76.0742"
"Australia","1985","Medium","75.4328"
"Australia","1984","Medium","75.5121"
"Australia","1983","Medium","75.4425"
"Australia","1982","Medium","74.7208"
"Australia","1981","Medium","74.7846"
"Australia","1980","Medium","74.5676"
"Australia","1979","Medium","74.3293"
"Australia","1978","Medium","73.7431"
"Australia","1977","Medium","73.4736"
"Australia","1976","Medium","72.7895"
"Australia","1975","Medium","72.786"
"Australia","1974","Medium","71.851"
"Australia","1973","Medium","72.0599"
"Australia","1972","Medium","71.7697"
"Australia","1971","Medium","71.452"
"Australia","1970","Medium","70.6537"
"Australia","1969","Medium","71.0722"
"Australia","1968","Medium","70.6811"
"Australia","1967","Medium","71.0479"
"Australia","1966","Medium","70.6785"
"Australia","1965","Medium","70.8031"
"Australia","1964","Medium","70.5726"
"Australia","1963","Medium","70.9614"
"Australia","1962","Medium","70.9067"
"Australia","1961","Medium","71.1353"
"Australia","1960","Medium","70.8657"
"Australia","1959","Medium","70.4457"
"Australia","1958","Medium","70.862"
"Australia","1957","Medium","70.3181"
"Australia","1956","Medium","70.0382"
"Australia","1955","Medium","70.1578"
"Australia","1954","Medium","69.8604"
"Australia","1953","Medium","69.6919"
"Australia","1952","Medium","69.1132"
"Australia","1951","Medium","68.6998"
"Australia","1950","Medium","69"
"Australia/New Zealand","2000","Medium","79.4713"
"Australia/New Zealand","1999","Medium","79.054"
"Australia/New Zealand","1998","Medium","78.8847"
"Australia/New Zealand","1997","Medium","78.4134"
"Australia/New Zealand","1996","Medium","78.0849"
"Australia/New Zealand","1995","Medium","78.0096"
"Australia/New Zealand","1994","Medium","77.6966"
"Australia/New Zealand","1993","Medium","77.7489"
