Area Code,Area,Region,Year,ALL PUPILS AT END OF KS4 ACHIEVING 5+ A*-C INCLUDING ENGLISH AND MATHS,EMPLOYMENT RATE (AGED 16-64),HOUSEHOLD WASTE RECYCLING RATE,MEAN INCOME OF TAXPAYERS (£),MEDIAN HOUSE PRICE (£),MEDIAN INCOME OF TAXPAYERS (£)
E09000007,Camden,Inner,2014,,66.6,,,675000.0,
E09000007,Camden,Inner,2015,,69.2,,,705000.0,
E09000007,Camden,Inner,2016,,69.5,,,734500.0,
E09000007,Camden,Inner,2017,,66.5,,,760000.0,
E09000007,Camden,Inner,2018,,72.6,,,780000.0,
E09000007,Camden,Inner,2019,,70.2,,,,
E09000007,Camden,Inner,2003,,,19.0,45700.0,,21300.0
E09000007,Camden,Inner,2004,,,25.0,50200.0,,23200.0
E09000007,Camden,Inner,2005,,,27.14,56200.0,,24200.0
E09000007,Camden,Inner,2006,43.3,,,,,
E09000007,Camden,Inner,2006,,,28.05,60200.0,,25900.0
E09000007,Camden,Inner,2007,43.8,,,,,
E09000007,Camden,Inner,2007,,,27.1216,69800.0,,26900.0
E09000007,Camden,Inner,2008,48.7,,,,,
E09000007,Camden,Inner,2008,,,28.273469541124047,,,
E09000007,Camden,Inner,2009,53.1,,,,,
E09000007,Camden,Inner,2009,,,29.751830321943974,68900.0,,28400.0
E09000007,Camden,Inner,2010,60.2,,,,,
E09000007,Camden,Inner,2010,,,32.23294292675356,67100.0,,29400.0
E09000007,Camden,Inner,2011,59.0,,,,,
E09000007,Camden,Inner,2011,,,32.96867147956835,69300.0,,30400.0
E09000007,Camden,Inner,2012,60.4,,,,,
E09000007,Camden,Inner,2012,,,30.910392293901978,71200.0,,31600.0
E09000007,Camden,Inner,2013,60.5,,,,,
E09000007,Camden,Inner,2013,,,29.322846196306777,78900.0,,32000.0
E09000007,Camden,Inner,2014,56.4,,,,,
E09000007,Camden,Inner,2014,,,26.3,79200.0,,33100.0
E09000007,Camden,Inner,2015,,,24.827761934532457,85000.0,,34400.0
E09000007,Camden,Inner,2016,,,26.6,88000.0,,35500.0
E09000007,Camden,Inner,2017,,,30.328873038851388,92600.0,,37300.0
E09000007,Camden,Inner,2018,,,31.1,,,
E09000008,Croydon,Outer,2004,,,,,186000.0,
E09000008,Croydon,Outer,2005,,73.1,,,195000.0,
E09000008,Croydon,Outer,2006,,72.4,,,205000.0,
E09000008,Croydon,Outer,2007,,72.6,,,222500.0,
E09000008,Croydon,Outer,2008,,74.3,,,226725.0,
E09000008,Croydon,Outer,2009,,71.8,,,200000.0,
E09000008,Croydon,Outer,2010,,72.0,,,220000.0,
E09000008,Croydon,Outer,2011,,66.0,,,220000.0,
E09000008,Croydon,Outer,2012,,71.7,,,230000.0,
E09000008,Croydon,Outer,2013,,73.4,,,239950.0,
E09000008,Croydon,Outer,2014,,73.1,,,265000.0,
E09000008,Croydon,Outer,2015,,75.4,,,306000.0,
E09000008,Croydon,Outer,2016,,77.0,,,338000.0,
E09000008,Croydon,Outer,2017,,74.0,,,365000.0,
E09000008,Croydon,Outer,2018,,76.3,,,380000.0,
E09000008,Croydon,Outer,2019,,76.1,,,,
E09000008,Croydon,Outer,2003,,,14.0,23300.0,,19000.0
E09000008,Croydon,Outer,2004,,,13.0,24300.0,,18600.0
E09000008,Croydon,Outer,2005,,,16.17,25800.0,,19600.0
E09000008,Croydon,Outer,2006,44.9,,,,,
E09000008,Croydon,Outer,2006,,,20.11,27200.0,,20700.0
E09000008,Croydon,Outer,2007,49.5,,,,,
E09000008,Croydon,Outer,2007,,,22.706500000000002,28100.0,,20900.0
E09000008,Croydon,Outer,2008,53.9,,,,,
E09000008,Croydon,Outer,2008,,,27.712662100901632,,,
E09000008,Croydon,Outer,2009,54.4,,,,,
E09000008,Croydon,Outer,2009,,,32.235491447985275,29700.0,,23100.0
E09000008,Croydon,Outer,2010,61.0,,,,,
E09000008,Croydon,Outer,2010,,,33.47191765055165,29000.0,,22000.0
E09000008,Croydon,Outer,2011,62.2,,,,,
E09000008,Croydon,Outer,2011,,,38.063308274821914,29700.0,,22700.0
E09000008,Croydon,Outer,2012,64.4,,,,,
E09000008,Croydon,Outer,2012,,,44.30472710515973,30700.0,,23900.0
E09000008,Croydon,Outer,2013,56.8,,,,,
E09000008,Croydon,Outer,2013,,,42.15597139786462,31800.0,,24300.0
E09000008,Croydon,Outer,2014,59.6,,,,,
E09000008,Croydon,Outer,2014,,,39.900000000000006,32600.0,,25100.0
E09000008,Croydon,Outer,2015,,,37.777589845614386,34200.0,,26300.0
E09000008,Croydon,Outer,2016,,,38.6,33800.0,,25600.0
E09000008,Croydon,Outer,2017,,,37.91590838233481,35600.0,,27500.0
E09000008,Croydon,Outer,2018,,,47.3,,,
E09000009,Ealing,Outer,2004,,,,,232500.0,
E09000009,Ealing,Outer,2005,,67.0,,,235000.0,
E09000009,Ealing,Outer,2006,,69.4,,,248000.0,
E09000009,Ealing,Outer,2007,,67.9,,,271000.0,
E09000009,Ealing,Outer,2008,,68.8,,,270000.0,
E09000009,Ealing,Outer,2009,,64.4,,,257750.0,
E09000009,Ealing,Outer,2010,,67.3,,,279000.0,
E09000009,Ealing,Outer,2011,,68.0,,,293000.0,
E09000009,Ealing,Outer,2012,,66.4,,,310000.0,
E09000009,Ealing,Outer,2013,,65.4,,,326475.0,
E09000009,Ealing,Outer,2014,,68.3,,,387525.0,
E09000009,Ealing,Outer,2015,,73.0,,,432000.0,
E09000009,Ealing,Outer,2016,,73.7,,,465000.0,
E09000009,Ealing,Outer,2017,,75.8,,,480000.0,
E09000009,Ealing,Outer,2018,,73.4,,,470000.0,
E09000009,Ealing,Outer,2019,,73.0,,,,
E09000009,Ealing,Outer,2003,,,15.0,26100.0,,19400.0
E09000009,Ealing,Outer,2004,,,15.0,26500.0,,19100.0
E09000009,Ealing,Outer,2005,,,19.28,26900.0,,19000.0
E09000009,Ealing,Outer,2006,52.0,,,,,
E09000009,Ealing,Outer,2006,,,24.92,28700.0,,19900.0
E09000009,Ealing,Outer,2007,54.0,,,,,
E09000009,Ealing,Outer,2007,,,28.944499999999998,30000.0,,20200.0
E09000009,Ealing,Outer,2008,56.5,,,,,
E09000009,Ealing,Outer,2008,,,35.088246240582706,,,
E09000009,Ealing,Outer,2009,58.7,,,,,
E09000009,Ealing,Outer,2009,,,37.55282374139121,32400.0,,21800.0
E09000009,Ealing,Outer,2010,57.3,,,,,
E09000009,Ealing,Outer,2010,,,40.35093582045345,30700.0,,20800.0
E09000009,Ealing,Outer,2011,57.7,,,,,
E09000009,Ealing,Outer,2011,,,40.84502728496593,32000.0,,21300.0
E09000009,Ealing,Outer,2012,60.9,,,,,
E09000009,Ealing,Outer,2012,,,40.56787696209227,32600.0,,22700.0
E09000009,Ealing,Outer,2013,59.8,,,,,
E09000009,Ealing,Outer,2013,,,40.151032923989874,34500.0,,23200.0
E09000009,Ealing,Outer,2014,62.1,,,,,
E09000009,Ealing,Outer,2014,,,40.1,35300.0,,24600.0
E09000009,Ealing,Outer,2015,,,42.95486251056432,37000.0,,24900.0
E09000009,Ealing,Outer,2016,,,50.7,37300.0,,26100.0
E09000009,Ealing,Outer,2017,,,48.76105957969671,39700.0,,26700.0
E09000009,Ealing,Outer,2018,,,52.6,,,
E09000010,Enfield,Outer,2004,,,,,194000.0,
E09000010,Enfield,Outer,2005,,66.7,,,200000.0,
E09000010,Enfield,Outer,2006,,71.1,,,210000.0,
E09000010,Enfield,Outer,2007,,65.7,,,233000.0,
E09000010,Enfield,Outer,2008,,66.2,,,234700.0,
E09000010,Enfield,Outer,2009,,60.9,,,225000.0,
E09000010,Enfield,Outer,2010,,63.2,,,241000.0,
E09000010,Enfield,Outer,2011,,64.8,,,240000.0,
E09000010,Enfield,Outer,2012,,64.2,,,248000.0,
E09000010,Enfield,Outer,2013,,66.8,,,250000.0,
E09000010,Enfield,Outer,2014,,69.0,,,285000.0,
E09000010,Enfield,Outer,2015,,73.0,,,331000.0,
E09000010,Enfield,Outer,2016,,70.5,,,385000.0,
E09000010,Enfield,Outer,2017,,68.6,,,405000.0,
E09000010,Enfield,Outer,2018,,69.6,,,400000.0,
E09000010,Enfield,Outer,2019,,65.9,,,,
E09000010,Enfield,Outer,2003,,,16.0,24200.0,,18200.0
E09000010,Enfield,Outer,2004,,,24.0,23900.0,,17000.0
E09000010,Enfield,Outer,2005,,,27.29,25800.0,,18900.0
E09000010,Enfield,Outer,2006,47.9,,,,,
E09000010,Enfield,Outer,2006,,,29.64,27100.0,,19500.0
E09000010,Enfield,Outer,2007,48.9,,,,,
E09000010,Enfield,Outer,2007,,,28.1851,28100.0,,19900.0
E09000010,Enfield,Outer,2008,49.9,,,,,
E09000010,Enfield,Outer,2008,,,27.162197185846647,,,
E09000010,Enfield,Outer,2009,55.3,,,,,
E09000010,Enfield,Outer,2009,,,31.073946641437416,30600.0,,22100.0
E09000010,Enfield,Outer,2010,59.5,,,,,
E09000010,Enfield,Outer,2010,,,32.35779642565389,29000.0,,20900.0
E09000010,Enfield,Outer,2011,55.5,,,,,
E09000010,Enfield,Outer,2011,,,35.30012069212287,30400.0,,22300.0
E09000010,Enfield,Outer,2012,63.2,,,,,
E09000010,Enfield,Outer,2012,,,38.81464556999958,30800.0,,22700.0
E09000010,Enfield,Outer,2013,59.7,,,,,
E09000010,Enfield,Outer,2013,,,39.11821879619341,32900.0,,23900.0
E09000010,Enfield,Outer,2014,54.5,,,,,
E09000010,Enfield,Outer,2014,,,38.5,34400.0,,25300.0
E09000010,Enfield,Outer,2015,,,35.86220802523841,34600.0,,25100.0
E09000010,Enfield,Outer,2016,,,37.2,34600.0,,25400.0
E09000010,Enfield,Outer,2017,,,35.8734274355399,36200.0,,26300.0
E09000010,Enfield,Outer,2018,,,33.4,,,
E09000011,Greenwich,Outer,2004,,,,,180000.0,
E09000011,Greenwich,Outer,2005,,67.5,,,200000.0,
E09000011,Greenwich,Outer,2006,,67.7,,,209995.0,
E09000011,Greenwich,Outer,2007,,67.8,,,223000.0,
E09000011,Greenwich,Outer,2008,,66.2,,,230000.0,
E09000011,Greenwich,Outer,2009,,63.5,,,220000.0,
E09000011,Greenwich,Outer,2010,,66.7,,,245000.0,
E09000011,Greenwich,Outer,2011,,67.7,,,249995.0,
E09000011,Greenwich,Outer,2012,,69.4,,,245000.0,
E09000011,Greenwich,Outer,2013,,64.4,,,275000.0,
E09000011,Greenwich,Outer,2014,,67.0,,,317500.0,
E09000011,Greenwich,Outer,2015,,72.5,,,351580.0,
E09000011,Greenwich,Outer,2016,,73.1,,,395000.0,
E09000011,Greenwich,Outer,2017,,73.3,,,420750.0,
E09000011,Greenwich,Outer,2018,,71.1,,,430000.0,
E09000011,Greenwich,Outer,2019,,76.8,,,,
E09000011,Greenwich,Outer,2003,,,12.0,23300.0,,17800.0
E09000011,Greenwich,Outer,2004,,,19.0,23100.0,,17100.0
E09000011,Greenwich,Outer,2005,,,21.66,25500.0,,18200.0
E09000011,Greenwich,Outer,2006,38.2,,,,,
E09000011,Greenwich,Outer,2006,,,23.61,27400.0,,19200.0
E09000011,Greenwich,Outer,2007,44.8,,,,,
E09000011,Greenwich,Outer,2007,,,30.5224,29900.0,,20500.0
E09000011,Greenwich,Outer,2008,46.0,,,,,
E09000011,Greenwich,Outer,2008,,,42.09208821937551,,,
E09000011,Greenwich,Outer,2009,50.1,,,,,
E09000011,Greenwich,Outer,2009,,,35.423455903590664,32800.0,,21400.0
E09000011,Greenwich,Outer,2010,54.5,,,,,
E09000011,Greenwich,Outer,2010,,,36.53922244289482,30000.0,,21300.0
E09000011,Greenwich,Outer,2011,63.1,,,,,
E09000011,Greenwich,Outer,2011,,,39.10739631233493,31000.0,,21800.0
E09000011,Greenwich,Outer,2012,65.4,,,,,
